(2134,36)
(2135,36)
(2136,36)
(2137,36)
(2138,36)
(2139,36)
(2140,36)
(2141,36)
(2142,36)
(2143,36)
(2144,36)
(2145,36)
(2146,36)
(2147,36)
(2148,36)
(2149,36)
(2150,36)
(2151,36)
(2152,36)
(2153,36)
(2154,36)
(2155,36)
(2156,36)
(2157,36)
(2158,36)
(2159,36)
(2160,36)
(2161,36)
(2162,35)
(2163,35)
(2164,35)
(2165,35)
(2166,35)
(2167,35)
(2168,35)
(2169,35)
(2170,35)
(2171,35)
(2172,35)
(2173,35)
(2174,35)
(2175,35)
(2176,35)
(2177,35)
(2178,35)
(2179,35)
(2180,35)
(2181,35)
(2182,35)
(2183,35)
(2184,35)
(2185,35)
(2186,35)
(2187,35)
(2188,35)
(2189,35)
(2190,35)
(2191,35)
(2192,35)
(2193,35)
(2194,35)
(2195,35)
(2196,35)
(2197,35)
(2198,35)
(2199,35)
(2200,35)
(2201,35)
(2202,35)
(2203,35)
(2204,35)
(2205,35)
(2206,35)
(2207,35)
(2208,35)
(2209,35)
(2210,35)
(2211,35)
(2212,35)
(2213,35)
(2214,35)
(2215,35)
(2216,35)
(2217,35)
(2218,35)
(2219,35)
(2220,35)
(2221,35)
(2222,35)
(2223,34)
(2224,34)
(2225,34)
(2226,34)
(2227,34)
(2228,34)
(2229,34)
(2230,34)
(2231,34)
(2232,34)
(2233,34)
(2234,34)
(2235,34)
(2236,34)
(2237,34)
(2238,34)
(2239,34)
(2240,34)
(2241,34)
(2242,34)
(2243,34)
(2244,34)
(2245,34)
(2246,34)
(2247,34)
(2248,34)
(2249,34)
(2250,34)
(2251,34)
(2252,34)
(2253,34)
(2254,34)
(2255,34)
(2256,34)
(2257,34)
(2258,34)
(2259,34)
(2260,34)
(2261,34)
(2262,34)
(2263,34)
(2264,34)
(2265,34)
(2266,34)
(2267,34)
(2268,34)
(2269,34)
(2270,34)
(2271,34)
(2272,34)
(2273,34)
(2274,34)
(2275,34)
(2276,34)
(2277,34)
(2278,34)
(2279,34)
(2280,33)
(2281,33)
(2282,33)
(2283,33)
(2284,33)
(2285,33)
(2286,33)
(2287,33)
(2288,33)
(2289,33)
(2290,33)
(2291,33)
(2292,33)
(2293,33)
(2294,33)
(2295,33)
(2296,33)
(2297,33)
(2298,33)
(2299,33)
(2300,33)
(2301,33)
(2302,33)
(2303,33)
(2304,33)
(2305,33)
(2306,33)
(2307,33)
(2308,33)
(2309,33)
(2310,33)
(2311,33)
(2312,33)
(2313,33)
(2314,33)
(2315,33)
(2316,33)
(2317,33)
(2318,33)
(2319,33)
(2320,33)
(2321,33)
(2322,33)
(2323,33)
(2324,33)
(2325,33)
(2326,33)
(2327,33)
(2328,33)
(2329,33)
(2330,33)
(2331,33)
(2332,33)
(2333,33)
(2334,33)
(2335,33)
(2336,33)
(2337,33)
(2338,33)
(2339,33)
(2340,33)
(2341,33)
(2342,33)
(2343,33)
(2344,33)
(2345,33)
(2346,33)
(2347,33)
(2348,33)
(2349,33)
(2350,33)
(2351,33)
(2352,33)
(2353,33)
(2354,33)
(2355,33)
(2356,33)
(2357,33)
(2358,32)
(2359,32)
(2360,32)
(2361,32)
(2362,32)
(2363,32)
(2364,32)
(2365,32)
(2366,32)
(2367,32)
(2368,32)
(2369,32)
(2370,32)
(2371,32)
(2372,32)
(2373,32)
(2374,32)
(2375,32)
(2376,32)
(2377,32)
(2378,32)
(2379,32)
(2380,32)
(2381,32)
(2382,32)
(2383,32)
(2384,32)
(2385,32)
(2386,32)
(2387,32)
(2388,32)
(2389,32)
(2390,32)
(2391,32)
(2392,32)
(2393,32)
(2394,32)
(2395,32)
(2396,32)
(2397,32)
(2398,32)
(2399,32)
(2400,32)
(2401,32)
(2402,32)
(2403,32)
(2404,32)
(2405,32)
(2406,32)
(2407,32)
(2408,32)
(2409,32)
(2410,32)
(2411,32)
(2412,32)
(2413,32)
(2414,32)
(2415,31)
(2416,31)
(2417,31)
(2418,31)
(2419,31)
(2420,31)
(2421,31)
(2422,31)
(2423,31)
(2424,31)
(2425,31)
(2426,31)
(2427,31)
(2428,31)
(2429,31)
(2430,31)
(2431,31)
(2432,31)
(2433,31)
(2434,31)
(2435,31)
(2436,31)
(2437,31)
(2438,31)
(2439,31)
(2440,31)
(2441,31)
(2442,31)
(2443,31)
(2444,31)
(2445,31)
(2446,31)
(2447,31)
(2448,31)
(2449,31)
(2450,31)
(2451,31)
(2452,31)
(2453,31)
(2454,31)
(2455,31)
(2456,31)
(2457,31)
(2458,31)
(2459,31)
(2460,31)
(2461,31)
(2462,31)
(2463,31)
(2464,31)
(2465,31)
(2466,31)
(2467,31)
(2468,31)
(2469,31)
(2470,31)
(2471,31)
(2472,31)
(2473,31)
(2474,31)
(2475,31)
(2476,31)
(2477,30)
(2478,30)
(2479,30)
(2480,30)
(2481,30)
(2482,30)
(2483,30)
(2484,30)
(2485,30)
(2486,30)
(2487,30)
(2488,30)
(2489,30)
(2490,30)
(2491,30)
(2492,30)
(2493,30)
(2494,30)
(2495,30)
(2496,30)
(2497,30)
(2498,30)
(2499,30)
(2500,30)
(2501,30)
(2502,30)
(2503,30)
(2504,30)
(2505,30)
(2506,30)
(2507,30)
(2508,30)
(2509,30)
(2510,30)
(2511,30)
(2512,30)
(2513,30)
(2514,30)
(2515,30)
(2516,30)
(2517,30)
(2518,30)
(2519,30)
(2520,30)
(2521,30)
(2522,30)
(2523,30)
(2524,30)
(2525,30)
(2526,30)
(2527,30)
(2528,30)
(2529,30)
(2530,30)
(2531,30)
(2532,30)
(2533,30)
(2534,30)
(2535,30)
(2536,30)
(2537,30)
(2538,30)
(2539,30)
(2540,30)
(2541,30)
(2542,29)
(2543,29)
(2544,29)
(2545,29)
(2546,29)
(2547,29)
(2548,29)
(2549,29)
(2550,29)
(2551,29)
(2552,29)
(2553,29)
(2554,29)
(2555,29)
(2556,29)
(2557,29)
(2558,29)
(2559,29)
(2560,29)
(2561,29)
(2562,29)
(2563,29)
(2564,29)
(2565,29)
(2566,29)
(2567,29)
(2568,29)
(2569,29)
(2570,29)
(2571,29)
(2572,29)
(2573,29)
(2574,29)
(2575,29)
(2576,29)
(2577,29)
(2578,29)
(2579,29)
(2580,29)
(2581,29)
(2582,29)
(2583,29)
(2584,29)
(2585,29)
(2586,29)
(2587,29)
(2588,29)
(2589,29)
(2590,29)
(2591,29)
(2592,29)
(2593,29)
(2594,29)
(2595,29)
(2596,29)
(2597,29)
(2598,29)
(2599,29)
(2600,29)
(2601,29)
(2602,29)
(2603,29)
(2604,29)
(2605,29)
(2606,29)
(2607,29)
(2608,29)
(2609,29)
(2610,29)
(2611,29)
(2612,29)
(2613,29)
(2614,29)
(2615,29)
(2616,29)
(2617,29)
(2618,29)
(2619,29)
(2620,29)
(2621,29)
(2622,29)
(2623,29)
(2624,29)
(2625,29)
(2626,29)
(2627,29)
(2628,29)
(2629,29)
(2630,29)
(2631,28)
(2632,28)
(2633,28)
(2634,28)
(2635,28)
(2636,28)
(2637,28)
(2638,28)
(2639,28)
(2640,28)
(2641,28)
(2642,28)
(2643,28)
(2644,28)
(2645,28)
(2646,28)
(2647,28)
(2648,28)
(2649,28)
(2650,28)
(2651,28)
(2652,28)
(2653,28)
(2654,28)
(2655,28)
(2656,28)
(2657,28)
(2658,28)
(2659,28)
(2660,28)
(2661,28)
(2662,28)
(2663,28)
(2664,28)
(2665,28)
(2666,28)
(2667,28)
(2668,28)
(2669,28)
(2670,28)
(2671,28)
(2672,28)
(2673,28)
(2674,28)
(2675,28)
(2676,28)
(2677,28)
(2678,28)
(2679,28)
(2680,28)
(2681,28)
(2682,28)
(2683,28)
(2684,28)
(2685,28)
(2686,28)
(2687,28)
(2688,28)
(2689,28)
(2690,28)
(2691,28)
(2692,28)
(2693,28)
(2694,28)
(2695,28)
(2696,28)
(2697,28)
(2698,28)
(2699,28)
(2700,28)
(2701,28)
(2702,28)
(2703,28)
(2704,28)
(2705,28)
(2706,28)
(2707,28)
(2708,28)
(2709,28)
(2710,27)
(2711,27)
(2712,27)
(2713,27)
(2714,27)
(2715,27)
(2716,27)
(2717,27)
(2718,27)
(2719,27)
(2720,27)
(2721,27)
(2722,27)
(2723,27)
(2724,27)
(2725,27)
(2726,27)
(2727,27)
(2728,27)
(2729,27)
(2730,27)
(2731,27)
(2732,27)
(2733,27)
(2734,27)
(2735,27)
(2736,27)
(2737,27)
(2738,27)
(2739,27)
(2740,27)
(2741,27)
(2742,27)
(2743,27)
(2744,27)
(2745,27)
(2746,27)
(2747,27)
(2748,27)
(2749,27)
(2750,27)
(2751,27)
(2752,27)
(2753,27)
(2754,27)
(2755,27)
(2756,27)
(2757,27)
(2758,27)
(2759,27)
(2760,27)
(2761,27)
(2762,27)
(2763,27)
(2764,27)
(2765,27)
(2766,27)
(2767,27)
(2768,27)
(2769,27)
(2770,27)
(2771,27)
(2772,27)
(2773,27)
(2774,27)
(2775,27)
(2776,27)
(2777,27)
(2778,27)
(2779,27)
(2780,27)
(2781,27)
(2782,27)
(2783,27)
(2784,27)
(2785,27)
(2786,27)
(2787,27)
(2788,27)
(2789,27)
(2790,27)
(2791,27)
(2792,27)
(2793,27)
(2794,27)
(2795,27)
(2796,27)
(2797,27)
(2798,27)
(2799,27)
(2800,27)
(2801,26)
(2802,26)
(2803,26)
(2804,26)
(2805,26)
(2806,26)
(2807,26)
(2808,26)
(2809,26)
(2810,26)
(2811,26)
(2812,26)
(2813,26)
(2814,26)
(2815,26)
(2816,26)
(2817,26)
(2818,26)
(2819,26)
(2820,26)
(2821,26)
(2822,26)
(2823,26)
(2824,26)
(2825,26)
(2826,26)
(2827,26)
(2828,26)
(2829,26)
(2830,26)
(2831,26)
(2832,26)
(2833,26)
(2834,26)
(2835,26)
(2836,26)
(2837,26)
(2838,26)
(2839,26)
(2840,26)
(2841,26)
(2842,26)
(2843,26)
(2844,26)
(2845,26)
(2846,26)
(2847,26)
(2848,26)
(2849,26)
(2850,26)
(2851,26)
(2852,26)
(2853,26)
(2854,26)
(2855,26)
(2856,26)
(2857,26)
(2858,26)
(2859,26)
(2860,26)
(2861,26)
(2862,26)
(2863,26)
(2864,26)
(2865,26)
(2866,26)
(2867,26)
(2868,26)
(2869,26)
(2870,26)
(2871,26)
(2872,26)
(2873,26)
(2874,26)
(2875,26)
(2876,26)
(2877,26)
(2878,26)
(2879,26)
(2880,26)
(2881,26)
(2882,26)
(2883,26)
(2884,26)
(2885,25)
(2886,25)
(2887,25)
(2888,25)
(2889,25)
(2890,25)
(2891,25)
(2892,25)
(2893,25)
(2894,25)
(2895,25)
(2896,25)
(2897,25)
(2898,25)
(2899,25)
(2900,25)
(2901,25)
(2902,25)
(2903,25)
(2904,25)
(2905,25)
(2906,25)
(2907,25)
(2908,25)
(2909,25)
(2910,25)
(2911,25)
(2912,25)
(2913,25)
(2914,25)
(2915,25)
(2916,25)
(2917,25)
(2918,25)
(2919,25)
(2920,25)
(2921,25)
(2922,25)
(2923,25)
(2924,25)
(2925,25)
(2926,25)
(2927,25)
(2928,25)
(2929,25)
(2930,25)
(2931,25)
(2932,25)
(2933,25)
(2934,25)
(2935,25)
(2936,25)
(2937,25)
(2938,25)
(2939,25)
(2940,25)
(2941,25)
(2942,25)
(2943,25)
(2944,25)
(2945,25)
(2946,25)
(2947,25)
(2948,25)
(2949,25)
(2950,25)
(2951,25)
(2952,25)
(2953,25)
(2954,25)
(2955,25)
(2956,25)
(2957,25)
(2958,25)
(2959,25)
(2960,25)
(2961,25)
(2962,25)
(2963,25)
(2964,25)
(2965,25)
(2966,25)
(2967,25)
(2968,25)
(2969,25)
(2970,25)
(2971,25)
(2972,25)
(2973,25)
(2974,25)
(2975,25)
(2976,25)
(2977,25)
(2978,25)
(2979,25)
(2980,25)
(2981,25)
(2982,25)
(2983,25)
(2984,25)
(2985,25)
(2986,25)
(2987,25)
(2988,25)
(2989,25)
(2990,25)
(2991,25)
(2992,24)
(2993,24)
(2994,24)
(2995,24)
(2996,24)
(2997,24)
(2998,24)
(2999,24)
(3000,24)
(3001,24)
(3002,24)
(3003,24)
(3004,24)
(3005,24)
(3006,24)
(3007,24)
(3008,24)
(3009,24)
(3010,24)
(3011,24)
(3012,24)
(3013,24)
(3014,24)
(3015,24)
(3016,24)
(3017,24)
(3018,24)
(3019,24)
(3020,24)
(3021,24)
(3022,24)
(3023,24)
(3024,24)
(3025,24)
(3026,24)
(3027,24)
(3028,24)
(3029,24)
(3030,24)
(3031,24)
(3032,24)
(3033,24)
(3034,24)
(3035,24)
(3036,24)
(3037,24)
(3038,24)
(3039,24)
(3040,24)
(3041,24)
(3042,24)
(3043,24)
(3044,24)
(3045,24)
(3046,24)
(3047,24)
(3048,24)
(3049,24)
(3050,24)
(3051,24)
(3052,24)
(3053,24)
(3054,24)
(3055,24)
(3056,24)
(3057,24)
(3058,24)
(3059,24)
(3060,24)
(3061,24)
(3062,24)
(3063,24)
(3064,24)
(3065,24)
(3066,24)
(3067,24)
(3068,24)
(3069,24)
(3070,24)
(3071,24)
(3072,24)
(3073,24)
(3074,24)
(3075,24)
(3076,24)
(3077,24)
(3078,24)
(3079,24)
(3080,24)
(3081,24)
(3082,24)
(3083,24)
(3084,24)
(3085,24)
(3086,24)
(3087,24)
(3088,24)
(3089,24)
(3090,24)
(3091,24)
(3092,24)
(3093,24)
(3094,24)
(3095,24)
(3096,24)
(3097,24)
(3098,24)
(3099,24)
(3100,24)
(3101,24)
(3102,24)
(3103,24)
(3104,24)
(3105,24)
(3106,24)
(3107,24)
(3108,24)
(3109,24)
(3110,24)
(3111,24)
(3112,24)
(3113,24)
(3114,24)
(3115,24)
(3116,24)
(3117,24)
(3118,24)
(3119,23)
(3120,23)
(3121,23)
(3122,23)
(3123,23)
(3124,23)
(3125,23)
(3126,23)
(3127,23)
(3128,23)
(3129,23)
(3130,23)
(3131,23)
(3132,23)
(3133,23)
(3134,23)
(3135,23)
(3136,23)
(3137,23)
(3138,23)
(3139,23)
(3140,23)
(3141,23)
(3142,23)
(3143,23)
(3144,23)
(3145,23)
(3146,23)
(3147,23)
(3148,23)
(3149,23)
(3150,23)
(3151,23)
(3152,23)
(3153,23)
(3154,23)
(3155,23)
(3156,23)
(3157,23)
(3158,23)
(3159,23)
(3160,23)
(3161,23)
(3162,23)
(3163,23)
(3164,23)
(3165,23)
(3166,23)
(3167,23)
(3168,23)
(3169,23)
(3170,23)
(3171,23)
(3172,23)
(3173,23)
(3174,23)
(3175,23)
(3176,23)
(3177,23)
(3178,23)
(3179,23)
(3180,23)
(3181,23)
(3182,23)
(3183,23)
(3184,23)
(3185,23)
(3186,23)
(3187,23)
(3188,23)
(3189,23)
(3190,23)
(3191,23)
(3192,23)
(3193,23)
(3194,23)
(3195,23)
(3196,23)
(3197,23)
(3198,23)
(3199,23)
(3200,23)
(3201,23)
(3202,23)
(3203,23)
(3204,23)
(3205,23)
(3206,23)
(3207,23)
(3208,23)
(3209,23)
(3210,23)
(3211,23)
(3212,23)
(3213,23)
(3214,23)
(3215,23)
(3216,23)
(3217,23)
(3218,23)
(3219,23)
(3220,23)
(3221,23)
(3222,23)
(3223,23)
(3224,23)
(3225,23)
(3226,23)
(3227,23)
(3228,23)
(3229,23)
(3230,23)
(3231,23)
(3232,23)
(3233,23)
(3234,23)
(3235,23)
(3236,23)
(3237,23)
(3238,23)
(3239,23)
(3240,23)
(3241,23)
(3242,23)
(3243,23)
(3244,23)
(3245,23)
(3246,23)
(3247,23)
(3248,23)
(3249,22)
(3250,22)
(3251,22)
(3252,22)
(3253,22)
(3254,22)
(3255,22)
(3256,22)
(3257,22)
(3258,22)
(3259,22)
(3260,22)
(3261,22)
(3262,22)
(3263,22)
(3264,22)
(3265,22)
(3266,22)
(3267,22)
(3268,22)
(3269,22)
(3270,22)
(3271,22)
(3272,22)
(3273,22)
(3274,22)
(3275,22)
(3276,22)
(3277,22)
(3278,22)
(3279,22)
(3280,22)
(3281,22)
(3282,22)
(3283,22)
(3284,22)
(3285,22)
(3286,22)
(3287,22)
(3288,22)
(3289,22)
(3290,22)
(3291,22)
(3292,22)
(3293,22)
(3294,22)
(3295,22)
(3296,22)
(3297,22)
(3298,22)
(3299,22)
(3300,22)
(3301,22)
(3302,22)
(3303,22)
(3304,22)
(3305,22)
(3306,22)
(3307,22)
(3308,22)
(3309,22)
(3310,22)
(3311,22)
(3312,22)
(3313,22)
(3314,22)
(3315,22)
(3316,22)
(3317,22)
(3318,22)
(3319,22)
(3320,22)
(3321,22)
(3322,22)
(3323,22)
(3324,22)
(3325,22)
(3326,22)
(3327,22)
(3328,22)
(3329,22)
(3330,22)
(3331,22)
(3332,22)
(3333,22)
(3334,22)
(3335,22)
(3336,22)
(3337,22)
(3338,22)
(3339,22)
(3340,22)
(3341,22)
(3342,22)
(3343,22)
(3344,22)
(3345,22)
(3346,22)
(3347,22)
(3348,22)
(3349,22)
(3350,22)
(3351,22)
(3352,22)
(3353,22)
(3354,22)
(3355,22)
(3356,22)
(3357,22)
(3358,22)
(3359,22)
(3360,22)
(3361,22)
(3362,22)
(3363,22)
(3364,22)
(3365,22)
(3366,22)
(3367,22)
(3368,22)
(3369,22)
(3370,22)
(3371,22)
(3372,22)
(3373,22)
(3374,22)
(3375,22)
(3376,22)
(3377,22)
(3378,22)
(3379,22)
(3380,22)
(3381,22)
(3382,22)
(3383,22)
(3384,22)
(3385,22)
(3386,22)
(3387,22)
(3388,22)
(3389,22)
(3390,22)
(3391,22)
(3392,22)
(3393,22)
(3394,21)
(3395,21)
(3396,21)
(3397,21)
(3398,21)
(3399,21)
(3400,21)
(3401,21)
(3402,21)
(3403,21)
(3404,21)
(3405,21)
(3406,21)
(3407,21)
(3408,21)
(3409,21)
(3410,21)
(3411,21)
(3412,21)
(3413,21)
(3414,21)
(3415,21)
(3416,21)
(3417,21)
(3418,21)
(3419,21)
(3420,21)
(3421,21)
(3422,21)
(3423,21)
(3424,21)
(3425,21)
(3426,21)
(3427,21)
(3428,21)
(3429,21)
(3430,21)
(3431,21)
(3432,21)
(3433,21)
(3434,21)
(3435,21)
(3436,21)
(3437,21)
(3438,21)
(3439,21)
(3440,21)
(3441,21)
(3442,21)
(3443,21)
(3444,21)
(3445,21)
(3446,21)
(3447,21)
(3448,21)
(3449,21)
(3450,21)
(3451,21)
(3452,21)
(3453,21)
(3454,21)
(3455,21)
(3456,21)
(3457,21)
(3458,21)
(3459,21)
(3460,21)
(3461,21)
(3462,21)
(3463,21)
(3464,21)
(3465,21)
(3466,21)
(3467,21)
(3468,21)
(3469,21)
(3470,21)
(3471,21)
(3472,21)
(3473,21)
(3474,21)
(3475,21)
(3476,21)
(3477,21)
(3478,21)
(3479,21)
(3480,21)
(3481,21)
(3482,21)
(3483,21)
(3484,21)
(3485,21)
(3486,21)
(3487,21)
(3488,21)
(3489,21)
(3490,21)
(3491,21)
(3492,21)
(3493,21)
(3494,21)
(3495,21)
(3496,21)
(3497,21)
(3498,21)
(3499,21)
(3500,21)
(3501,21)
(3502,21)
(3503,21)
(3504,21)
(3505,21)
(3506,21)
(3507,21)
(3508,21)
(3509,21)
(3510,21)
(3511,21)
(3512,21)
(3513,21)
(3514,21)
(3515,21)
(3516,21)
(3517,21)
(3518,21)
(3519,21)
(3520,21)
(3521,21)
(3522,21)
(3523,21)
(3524,21)
(3525,21)
(3526,21)
(3527,21)
(3528,21)
(3529,21)
(3530,21)
(3531,21)
(3532,21)
(3533,21)
(3534,21)
(3535,21)
(3536,21)
(3537,21)
(3538,21)
(3539,21)
(3540,21)
(3541,21)
(3542,21)
(3543,21)
(3544,21)
(3545,21)
(3546,20)
(3547,20)
(3548,20)
(3549,20)
(3550,20)
(3551,20)
(3552,20)
(3553,20)
(3554,20)
(3555,20)
(3556,20)
(3557,20)
(3558,20)
(3559,20)
(3560,20)
(3561,20)
(3562,20)
(3563,20)
(3564,20)
(3565,20)
(3566,20)
(3567,20)
(3568,20)
(3569,20)
(3570,20)
(3571,20)
(3572,20)
(3573,20)
(3574,20)
(3575,20)
(3576,20)
(3577,20)
(3578,20)
(3579,20)
(3580,20)
(3581,20)
(3582,20)
(3583,20)
(3584,20)
(3585,20)
(3586,20)
(3587,20)
(3588,20)
(3589,20)
(3590,20)
(3591,20)
(3592,20)
(3593,20)
(3594,20)
(3595,20)
(3596,20)
(3597,20)
(3598,20)
(3599,20)
(3600,20)
(3601,20)
(3602,20)
(3603,20)
(3604,20)
(3605,20)
(3606,20)
(3607,20)
(3608,20)
(3609,20)
(3610,20)
(3611,20)
(3612,20)
(3613,20)
(3614,20)
(3615,20)
(3616,20)
(3617,20)
(3618,20)
(3619,20)
(3620,20)
(3621,20)
(3622,20)
(3623,20)
(3624,20)
(3625,20)
(3626,20)
(3627,20)
(3628,20)
(3629,20)
(3630,20)
(3631,20)
(3632,20)
(3633,20)
(3634,20)
(3635,20)
(3636,20)
(3637,20)
(3638,20)
(3639,20)
(3640,20)
(3641,20)
(3642,20)
(3643,20)
(3644,20)
(3645,20)
(3646,20)
(3647,20)
(3648,20)
(3649,20)
(3650,20)
(3651,20)
(3652,20)
(3653,20)
(3654,20)
(3655,20)
(3656,20)
(3657,20)
(3658,20)
(3659,20)
(3660,20)
(3661,20)
(3662,20)
(3663,20)
(3664,20)
(3665,20)
(3666,20)
(3667,20)
(3668,20)
(3669,20)
(3670,20)
(3671,20)
(3672,20)
(3673,20)
(3674,20)
(3675,20)
(3676,20)
(3677,20)
(3678,20)
(3679,20)
(3680,20)
(3681,20)
(3682,20)
(3683,20)
(3684,20)
(3685,20)
(3686,20)
(3687,20)
(3688,20)
(3689,20)
(3690,20)
(3691,20)
(3692,20)
(3693,20)
(3694,19)
(3695,19)
(3696,19)
(3697,19)
(3698,19)
(3699,19)
(3700,19)
(3701,19)
(3702,19)
(3703,19)
(3704,19)
(3705,19)
(3706,19)
(3707,19)
(3708,19)
(3709,19)
(3710,19)
(3711,19)
(3712,19)
(3713,19)
(3714,19)
(3715,19)
(3716,19)
(3717,19)
(3718,19)
(3719,19)
(3720,19)
(3721,19)
(3722,19)
(3723,19)
(3724,19)
(3725,19)
(3726,19)
(3727,19)
(3728,19)
(3729,19)
(3730,19)
(3731,19)
(3732,19)
(3733,19)
(3734,19)
(3735,19)
(3736,19)
(3737,19)
(3738,19)
(3739,19)
(3740,19)
(3741,19)
(3742,19)
(3743,19)
(3744,19)
(3745,19)
(3746,19)
(3747,19)
(3748,19)
(3749,19)
(3750,19)
(3751,19)
(3752,19)
(3753,19)
(3754,19)
(3755,19)
(3756,19)
(3757,19)
(3758,19)
(3759,19)
(3760,19)
(3761,19)
(3762,19)
(3763,19)
(3764,19)
(3765,19)
(3766,19)
(3767,19)
(3768,19)
(3769,19)
(3770,19)
(3771,19)
(3772,19)
(3773,19)
(3774,19)
(3775,19)
(3776,19)
(3777,19)
(3778,19)
(3779,19)
(3780,19)
(3781,19)
(3782,19)
(3783,19)
(3784,19)
(3785,19)
(3786,19)
(3787,19)
(3788,19)
(3789,19)
(3790,19)
(3791,19)
(3792,19)
(3793,19)
(3794,19)
(3795,19)
(3796,19)
(3797,19)
(3798,19)
(3799,19)
(3800,19)
(3801,19)
(3802,19)
(3803,19)
(3804,19)
(3805,19)
(3806,19)
(3807,19)
(3808,19)
(3809,19)
(3810,19)
(3811,19)
(3812,19)
(3813,19)
(3814,19)
(3815,19)
(3816,19)
(3817,19)
(3818,19)
(3819,19)
(3820,19)
(3821,19)
(3822,19)
(3823,19)
(3824,19)
(3825,19)
(3826,19)
(3827,19)
(3828,19)
(3829,19)
(3830,19)
(3831,19)
(3832,19)
(3833,19)
(3834,19)
(3835,19)
(3836,19)
(3837,19)
(3838,19)
(3839,19)
(3840,19)
(3841,19)
(3842,19)
(3843,19)
(3844,19)
(3845,19)
(3846,19)
(3847,19)
(3848,19)
(3849,19)
(3850,19)
(3851,19)
(3852,19)
(3853,19)
(3854,19)
(3855,19)
(3856,18)
(3857,18)
(3858,18)
(3859,18)
(3860,18)
(3861,18)
(3862,18)
(3863,18)
(3864,18)
(3865,18)
(3866,18)
(3867,18)
(3868,18)
(3869,18)
(3870,18)
(3871,18)
(3872,18)
(3873,18)
(3874,18)
(3875,18)
(3876,18)
(3877,18)
(3878,18)
(3879,18)
(3880,18)
(3881,18)
(3882,18)
(3883,18)
(3884,18)
(3885,18)
(3886,18)
(3887,18)
(3888,18)
(3889,18)
(3890,18)
(3891,18)
(3892,18)
(3893,18)
(3894,18)
(3895,18)
(3896,18)
(3897,18)
(3898,18)
(3899,18)
(3900,18)
(3901,18)
(3902,18)
(3903,18)
(3904,18)
(3905,18)
(3906,18)
(3907,18)
(3908,18)
(3909,18)
(3910,18)
(3911,18)
(3912,18)
(3913,18)
(3914,18)
(3915,18)
(3916,18)
(3917,18)
(3918,18)
(3919,18)
(3920,18)
(3921,18)
(3922,18)
(3923,18)
(3924,18)
(3925,18)
(3926,18)
(3927,18)
(3928,18)
(3929,18)
(3930,18)
(3931,18)
(3932,18)
(3933,18)
(3934,18)
(3935,18)
(3936,18)
(3937,18)
(3938,18)
(3939,18)
(3940,18)
(3941,18)
(3942,18)
(3943,18)
(3944,18)
(3945,18)
(3946,18)
(3947,18)
(3948,18)
(3949,18)
(3950,18)
(3951,18)
(3952,18)
(3953,18)
(3954,18)
(3955,18)
(3956,18)
(3957,18)
(3958,18)
(3959,18)
(3960,18)
(3961,18)
(3962,18)
(3963,18)
(3964,18)
(3965,18)
(3966,18)
(3967,18)
(3968,18)
(3969,18)
(3970,18)
(3971,18)
(3972,18)
(3973,18)
(3974,18)
(3975,18)
(3976,18)
(3977,18)
(3978,18)
(3979,18)
(3980,18)
(3981,18)
(3982,18)
(3983,18)
(3984,18)
(3985,18)
(3986,18)
(3987,18)
(3988,18)
(3989,18)
(3990,18)
(3991,18)
(3992,18)
(3993,18)
(3994,18)
(3995,18)
(3996,18)
(3997,18)
(3998,18)
(3999,18)
(4000,18)
(4001,18)
(4002,18)
(4003,18)
(4004,18)
(4005,18)
(4006,18)
(4007,18)
(4008,18)
(4009,18)
(4010,18)
(4011,18)
(4012,18)
(4013,18)
(4014,18)
(4015,18)
(4016,18)
(4017,18)
(4018,18)
(4019,18)
(4020,18)
(4021,18)
(4022,18)
(4023,18)
(4024,18)
(4025,18)
(4026,18)
(4027,18)
(4028,18)
(4029,18)
(4030,18)
(4031,18)
(4032,18)
(4033,18)
(4034,18)
(4035,17)
(4036,17)
(4037,17)
(4038,17)
(4039,17)
(4040,17)
(4041,17)
(4042,17)
(4043,17)
(4044,17)
(4045,17)
(4046,17)
(4047,17)
(4048,17)
(4049,17)
(4050,17)
(4051,17)
(4052,17)
(4053,17)
(4054,17)
(4055,17)
(4056,17)
(4057,17)
(4058,17)
(4059,17)
(4060,17)
(4061,17)
(4062,17)
(4063,17)
(4064,17)
(4065,17)
(4066,17)
(4067,17)
(4068,17)
(4069,17)
(4070,17)
(4071,17)
(4072,17)
(4073,17)
(4074,17)
(4075,17)
(4076,17)
(4077,17)
(4078,17)
(4079,17)
(4080,17)
(4081,17)
(4082,17)
(4083,17)
(4084,17)
(4085,17)
(4086,17)
(4087,17)
(4088,17)
(4089,17)
(4090,17)
(4091,17)
(4092,17)
(4093,17)
(4094,17)
(4095,17)
(4096,17)
(4097,17)
(4098,17)
(4099,17)
(4100,17)
(4101,17)
(4102,17)
(4103,17)
(4104,17)
(4105,17)
(4106,17)
(4107,17)
(4108,17)
(4109,17)
(4110,17)
(4111,17)
(4112,17)
(4113,17)
(4114,17)
(4115,17)
(4116,17)
(4117,17)
(4118,17)
(4119,17)
(4120,17)
(4121,17)
(4122,17)
(4123,17)
(4124,17)
(4125,17)
(4126,17)
(4127,17)
(4128,17)
(4129,17)
(4130,17)
(4131,17)
(4132,17)
(4133,17)
